name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
washington DC,2011-01-06T00:00:00,-0.4,-0.4,-8,56.1,0,0,,0,0,,0,0,1010.5,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T01:00:00,-1.5,-1.5,-7.2,64.84,0,0,,0,0,,0.4,1,1010.1,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T02:00:00,-2.2,-2.2,-7.3,67.95,0,0,,0,0,,4.8,28,1009.7,89.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T03:00:00,-1.5,-1.5,-7.2,65.31,0,0,,0,0,,0.4,1,1009.6,90.1,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T04:00:00,-2.2,-5.1,-7,69.75,0,0,,0,0,,7.4,28,1008.8,84.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T05:00:00,-2.3,-4.3,-7.2,68.96,0,0,,0,0,,5.4,12,1008.5,98.2,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T06:00:00,-2.3,-5.2,-7.9,65.44,0,0,,0,0,,7.3,37,1008.4,99.2,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T07:00:00,-1.4,-1.4,-7.9,61.02,0,0,,0,0,,0.4,359,1008.5,92.3,16,9.5,0,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T08:00:00,-1.3,-1.3,-8.2,59.75,0,0,,0,0,,0,0,1008.2,79.3,16,114.3,0.4,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T09:00:00,-0.2,-0.2,-8.7,52.61,0,0,,0,0,,0,0,1008.2,89.1,16,293.8,1.1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T10:00:00,1,1,-9.2,46.75,0,0,,0,0,,0.4,10,1008.2,79.3,16,425.3,1.5,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T11:00:00,1.9,1.9,-9.2,43.65,0,0,,0,0,,4.8,94,1007.6,44.6,16,493.9,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T12:00:00,3.8,2.3,-9.9,36.09,0,0,,0,0,,6,333,1006.4,44.6,16,500.8,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T13:00:00,3.8,1.9,-9.9,35.82,0,0,,0,0,,7.8,294,1005,44.6,16,446.1,1.6,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T14:00:00,4.8,2.2,-9.2,35.47,0,0,,0,0,,11.2,280,1004.4,0,16,338,1.2,3,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T15:00:00,4.9,2.4,-9.2,35.34,0,0,,0,0,,10.6,0,1003.9,24.4,16,189.8,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T16:00:00,3.8,1.1,-9.2,38.01,0,0,,0,0,,11,193,1003.8,24.4,16,39.4,0.1,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T17:00:00,2,-1.1,-7.1,51.13,0,0,,0,0,,10.6,186,1003.4,24.4,16,0,,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T18:00:00,1.5,-1.2,-7.3,52.26,0,0,,0,0,,8.7,176,1003,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T19:00:00,1.3,-0.3,-6.3,56.81,0,0,,0,0,,5.4,174,1002.9,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T20:00:00,0.6,-2.7,-8,52.55,0,0,,0,0,,10.6,157,1002.4,89.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T21:00:00,1.4,-2.5,-6.3,56.79,0,0,,0,0,,14,168,1001.9,99.2,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T22:00:00,1.6,-2.9,-6.8,53.56,0,0,,0,0,,17.8,178,1001.5,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-06T23:00:00,0.9,-2.8,-6.2,59.16,0,0,,0,0,,12.2,202,1000.8,96.4,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T00:00:00,0.9,-3.1,-5.9,60.26,0,0,,0,0,,14.2,189,1000.3,96.4,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T01:00:00,0.9,-3.2,-4.4,67.95,0,0,,0,0,,14,180,999.1,96,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T02:00:00,0.8,-2.8,-5.1,64.52,0,0,,0,0,,12.1,176,998,99.2,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T03:00:00,0.9,-3.1,-5,64.58,0,0,,0,0,,14.1,142,997.6,99.2,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T04:00:00,0.6,-2.3,-4.3,69.53,0,0,,0,0,,9,202,996.9,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T05:00:00,0.9,-1.5,-4.9,65.06,0,0,,0,0,,7.6,291,997.6,99.2,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T06:00:00,0.9,0.9,-3.9,69.89,0,0,,0,0,,0.7,345,997.7,99.6,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T07:00:00,0.8,-2.1,-4.2,69.06,0,0,,0,0,,9,308,997.9,51,16,16.9,0.1,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T08:00:00,0.9,-3.5,-7.8,52,0,0,,0,0,31.3,16.6,320,998.6,83.9,16,145.6,0.5,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T09:00:00,0.9,-4.2,-8.9,47.74,0,0,,0,0,31.3,20.9,310,999,81.3,16,288,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T10:00:00,1.7,-3.4,-10.8,38.97,0,0,,0,0,33.5,22.6,310,999,40.4,16,397.3,1.4,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T11:00:00,1,-3.2,-10.9,40.85,0,0,,0,0,35.3,15,309,999.1,95.6,16,423.1,1.5,4,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T12:00:00,1,-3.5,-12,37.29,0,0,,0,0,,16.6,310,998.4,93.8,16,338.6,1.2,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T13:00:00,1,-3.7,-12,37.23,0,0,,0,0,,18,291,997.8,92.9,16,303.5,1.1,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T14:00:00,1,-3.4,-11.1,40.01,0,0,,0,0,,16,5,997.2,92.8,16,246.8,0.9,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T15:00:00,0.8,-2.5,-11.8,38.49,0,0,,0,0,,10.6,359,997.1,98.8,16,129.8,0.5,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T16:00:00,0.9,-2.3,-11.8,37.97,0,0,,0,0,,10.6,350,997.1,95.6,16,28.3,0.1,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T17:00:00,0.7,0.7,-11.8,38.75,0,0,,0,0,,0.4,3,997.3,89.1,16,0,,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T18:00:00,0.5,-1,-10.8,42.36,0,0,,0,0,,5,116,997.5,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T19:00:00,-1.1,-3,-9.3,53.61,0,0,,0,0,,5.4,137,997.8,82.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T20:00:00,-0.3,-2.6,-10,47.95,0,0,,0,0,,6.7,122,998,90.1,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T21:00:00,-0.2,-3.1,-10,47.66,0,0,,0,0,,8.3,113,998.1,90.1,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T22:00:00,-0.3,-3.7,-10.7,45.38,0,0,,0,0,,10.3,109,998,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-07T23:00:00,-0.2,-3.3,-9.9,47.9,0,0,,0,0,,9.3,158,997.8,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T00:00:00,-0.2,-3.7,-8.8,52.04,0,0,,0,0,,10.6,147,997.4,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T01:00:00,-0.1,-3,-8.1,54.75,0,0,,0,0,,8.3,141,996.9,100,14.2,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T02:00:00,-0.2,-0.2,-8.2,54.83,0,0,,0,0,,0.9,23,996.3,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T03:00:00,-0.1,-3.6,-7.9,55.83,0,0,,0,0,,10.7,148,996.4,100,14.2,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T04:00:00,-0.2,-3.6,-6.7,61.27,0,0,,0,0,,10.3,155,996.2,100,14.2,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T05:00:00,-1,-4.4,-4.9,74.5,0,0,,0,0,,9.9,151,996.2,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T06:00:00,-1,-4.4,-4.1,79.1,0,0,,0,0,,9.9,132,996.4,100,10.7,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T07:00:00,-1.3,-3.8,-4.9,76.32,0,0,,0,0,,6.7,132,996.3,99.6,16,6.7,0,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T08:00:00,-1,-2.9,-4.9,75.16,0,0,,0,0,,5.4,258,997.3,99.2,15.6,67.3,0.2,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T09:00:00,-1.2,-4.8,-2.9,87.77,0.457,100,"rain,snow",0,0,,10.3,153,997.5,100,4.6,172,0.6,2,,"Snow, Rain, Overcast",snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T10:00:00,-0.2,-0.2,-2.9,81.97,0.022,100,"rain,snow",0,0,,0.4,22,997.8,97.4,13,272.5,1,3,,"Snow, Rain, Overcast",snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T11:00:00,0.6,-4.9,-4.1,70.74,0,0,,0,0,35.3,23.2,337,998.3,95.6,16,267,1,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T12:00:00,0.7,-4.9,-6.1,60.8,0,0,,0,0,,24.1,310,998.1,97.4,16,277.9,1,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T13:00:00,0.9,-4.4,-9.8,44.81,0,0,,0,0,40.3,22.2,302,998,83.9,16,322.6,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T14:00:00,0.9,-5.5,-13.6,32.93,0,0,,0,0,48.7,33.1,310,998.6,45.6,16,234.6,0.8,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T15:00:00,0.9,-5.3,-14.1,31.74,0,0,,0,0,47,29.4,319,999.8,81.3,16,135.4,0.5,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T16:00:00,-0.2,-6.7,-15.7,30,0,0,,0,0,51,29.9,292,1001.3,80.3,16,31.4,0.1,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T17:00:00,-1.2,-8.7,-14,37.22,0,0,,0,0,52.1,36.6,299,1002.7,79.3,16,0,,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T18:00:00,-2,-7.9,-14.2,38.7,0,0,,0,0,46.1,20.8,291,1004.2,28,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T19:00:00,-2.2,-7.6,-15,36.97,0,0,,0,0,35.8,17.6,300,1005.4,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T20:00:00,-3.1,-8.7,-15.7,37.03,0,0,,0,0,43,17.6,291,1006.5,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T21:00:00,-3.3,-10.1,-15,39.96,0,0,,0,0,36,24.5,289,1007.2,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T22:00:00,-3.3,-10.4,-15.8,37.66,0,0,,0,0,46.7,26.3,281,1008,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-08T23:00:00,-4.1,-11.7,-15.8,39.66,0,0,,0,0,45.2,29.3,291,1008.6,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T00:00:00,-4.3,-11.6,-15,43.15,0,0,,0,0,45.9,26.5,309,1009.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T01:00:00,-4.4,-12.2,-14.9,43.46,0,0,,0,0,43.9,30.7,299,1010.1,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T02:00:00,-4.4,-12.2,-14.2,46.21,0,0,,0,0,46.5,30.8,290,1011.7,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T03:00:00,-4.3,-11.8,-13.9,47.3,0,0,,0,0,41.9,27.7,291,1013.1,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T04:00:00,-5.1,-10.3,-13.2,52.9,0,0,,0,0,31.3,13.6,300,1013.7,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T05:00:00,-5.1,-11.1,-13.2,52.97,0,0,,0,0,35.7,17.2,300,1014.7,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T06:00:00,-4.4,-10.5,-13.2,50.22,0,0,,0,0,48.1,18.4,298,1016.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T07:00:00,-5.1,-10.3,-13.2,53.09,0,0,,0,0,29.8,13.2,299,1017.2,0,16,20.1,0.1,0,,Clear,clear-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2011-01-09T08:00:00,-4.3,-10.6,-13.2,50.07,0,0,,0,0,31.3,19.2,280,1018.1,0,16,151.8,0.5,2,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T09:00:00,-3.3,-11.3,-13.2,46.46,0,0,,0,0,56.5,34.5,300,1018.9,0,16,299.6,1.1,3,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T10:00:00,-2.2,-8.9,-12.9,43.57,0,0,,0,0,45.3,26.7,309,1019.5,24.4,16,420.6,1.5,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T11:00:00,-1.2,-8.5,-12.9,40.59,0,0,,0,0,50.1,35,319,1020.1,44.6,16,490,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T12:00:00,-0.1,-6.5,-12.9,37.52,0,0,,0,0,49,29.4,317,1019.9,44.6,16,503.1,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T13:00:00,0.7,-5.6,-12.9,35.48,0,0,,0,0,50,30.1,299,1020,44.6,16,455.5,1.6,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T14:00:00,1.7,-4.4,-12.9,33.09,0,0,,0,0,46.5,31.1,290,1020.1,44.6,16,343.8,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T15:00:00,1.6,-3.8,-12.1,35.16,0,0,,0,0,45.5,25.5,300,1021.2,24.4,16,197.4,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T16:00:00,0.9,-5.2,-12.9,34.77,0,0,,0,0,48.9,29.4,290,1022.1,24.4,16,44.4,0.2,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T17:00:00,-0.1,-6.1,-13.1,36.94,0,0,,0,0,50.9,25.8,300,1023.2,44.6,16,0,,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T18:00:00,-1,-6.7,-12.9,39.94,0,0,,0,0,35.2,21.9,290,1024.4,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T19:00:00,-1,-6.9,-12.1,42.64,0,0,,0,0,38.9,23,299,1025.6,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T20:00:00,-1.9,-7.2,-12.1,45.7,0,0,,0,0,27.9,17.1,311,1025.6,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T21:00:00,-2,-8.7,-12.1,45.84,0,0,,0,0,35.3,27.3,319,1025.6,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T22:00:00,-2.2,-8.1,-12.1,46.63,0,0,,0,0,29.5,20.4,301,1026.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-09T23:00:00,-3,-7.7,-12.1,49.59,0,0,,0,0,31.3,13.1,318,1026.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T00:00:00,-3.3,-9,-12.1,50.49,0,0,,0,0,,18.2,337,1026.1,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T01:00:00,-3.3,-9.1,-12.1,50.56,0,0,,0,0,,18.3,317,1026.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T02:00:00,-3.4,-8.5,-12.1,51.04,0,0,,0,0,,14.6,289,1027.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T03:00:00,-3.4,-8.5,-12.1,50.93,0,0,,0,0,,14.6,290,1027.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T04:00:00,-4.1,-8,-12.1,53.54,0,0,,0,0,,9.4,279,1027.1,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T05:00:00,-4.1,-9.6,-12.1,53.67,0,0,,0,0,,16.1,326,1027.1,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T06:00:00,-3.3,-9.1,-12,51.09,0,0,,0,0,,18.1,318,1027.9,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T07:00:00,-3.3,-8.4,-11.8,51.73,0,0,,0,0,,15,309,1028.2,79.3,16,7.9,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T08:00:00,-3.3,-9,-11.8,51.71,0,0,,0,0,,18.2,319,1028.4,89.1,16,69,0.2,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T09:00:00,-2.2,-7.5,-11.1,50.53,0,0,,0,0,,16.7,328,1028.8,94.6,16,159.4,0.6,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T10:00:00,-1.9,-7.7,-11.1,49.54,0,0,,0,0,29.6,20.3,318,1029.7,96,16,195.3,0.7,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T11:00:00,-1.2,-6.4,-11.1,46.88,0,0,,0,0,31.3,18.2,319,1029.3,92.9,16,332,1.2,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T12:00:00,0.7,-4.2,-11.1,41.18,0,0,,0,0,,18.4,326,1028.2,96,16,323.8,1.2,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T13:00:00,1,-3.8,-10.9,40.76,0,0,,0,0,,18.6,327,1027,96.6,16,263.1,0.9,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T14:00:00,0.9,-3.2,-10.8,41.07,0,0,,0,0,,14.5,301,1026.5,94.3,16,173.9,0.6,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T15:00:00,1,-3.1,-10.8,40.93,0,0,,0,0,,14.7,331,1025.9,94.7,16,98.1,0.4,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T16:00:00,1,-2,-10.8,41.04,0,0,,0,0,,9.6,328,1026.5,84.9,16,43.3,0.2,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T17:00:00,0.9,-1.7,-10.8,41.37,0,0,,0,0,,7.9,289,1026.9,86.1,16,0,,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T18:00:00,0.6,-3.4,-10.7,42.37,0,0,,0,0,,13.8,328,1027,86.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T19:00:00,-1,-4.7,-10.8,47.32,0,0,,0,0,,11,328,1027,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T20:00:00,-1.3,-5,-10,51.76,0,0,,0,0,,10.5,348,1026.8,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T21:00:00,-2.1,-6.3,-9.2,58.01,0,0,,0,0,,12.1,340,1026.4,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T22:00:00,-2.5,-6.3,-9.2,59.92,0,0,,0,0,,9.9,341,1026.1,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-10T23:00:00,-2.6,-6.4,-9.2,60.34,0,0,,0,0,,9.9,341,1026,46.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-11T00:00:00,-2.3,-5,-9.2,59.42,0,0,,0,0,,6.7,341,1025.6,86.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
